# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
P55899;LIG_CtBP_PxDLS_1;201;206;PF00389;Q8A8G0
P78423;LIG_CtBP_PxDLS_1;2;7;PF00389;Q8A8G0
P78536;LIG_CtBP_PxDLS_1;204;209;PF00389;Q8A8G0
Q04721;LIG_CtBP_PxDLS_1;1538;1543;PF00389;Q8A8G0
Q07954;LIG_CtBP_PxDLS_1;539;546;PF00389;Q8A8G0
Q12864;LIG_CtBP_PxDLS_1;243;248;PF00389;Q8A8G0
Q13421;LIG_CtBP_PxDLS_1;453;458;PF00389;Q8A8G0
Q13443;LIG_CtBP_PxDLS_1;193;198;PF00389;Q8A8G0
Q14126;LIG_CtBP_PxDLS_1;60;66;PF00389;Q8A8G0
Q14126;LIG_CtBP_PxDLS_1;141;146;PF00389;Q8A8G0
Q14517;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A8G0
Q14517;LIG_CtBP_PxDLS_1;4494;4499;PF00389;Q8A8G0
Q16819;LIG_CtBP_PxDLS_1;639;644;PF00389;Q8A8G0
Q24JP5;LIG_CtBP_PxDLS_1;339;344;PF00389;Q8A8G0
Q24JP5;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A8G0
Q2I0M4;LIG_CtBP_PxDLS_1;67;74;PF00389;Q8A8G0
Q6P4Q7;LIG_CtBP_PxDLS_1;210;215;PF00389;Q8A8G0
Q6PJF5;LIG_CtBP_PxDLS_1;23;28;PF00389;Q8A8G0
Q6UXD5;LIG_CtBP_PxDLS_1;370;377;PF00389;Q8A8G0
Q7Z3F1;LIG_CtBP_PxDLS_1;33;38;PF00389;Q8A8G0
Q7Z3S7;LIG_CtBP_PxDLS_1;118;125;PF00389;Q8A8G0
Q86SJ6;LIG_CtBP_PxDLS_1;139;144;PF00389;Q8A8G0
Q8IZJ1;LIG_CtBP_PxDLS_1;63;68;PF00389;Q8A8G0
Q8IZJ1;LIG_CtBP_PxDLS_1;441;446;PF00389;Q8A8G0
Q8IZY2;LIG_CtBP_PxDLS_1;1515;1520;PF00389;Q8A8G0
Q8N490;LIG_CtBP_PxDLS_1;305;310;PF00389;Q8A8G0
Q8NFY4;LIG_CtBP_PxDLS_1;764;769;PF00389;Q8A8G0
Q8NHL6;LIG_CtBP_PxDLS_1;11;18;PF00389;Q8A8G0
Q8NHL6;LIG_CtBP_PxDLS_1;112;117;PF00389;Q8A8G0
Q8NHL6;LIG_CtBP_PxDLS_1;413;418;PF00389;Q8A8G0
Q8TDJ6;LIG_CtBP_PxDLS_1;1248;1253;PF00389;Q8A8G0
Q8TDJ6;LIG_CtBP_PxDLS_1;2450;2455;PF00389;Q8A8G0
Q92508;LIG_CtBP_PxDLS_1;497;502;PF00389;Q8A8G0
Q92508;LIG_CtBP_PxDLS_1;2428;2433;PF00389;Q8A8G0
Q92729;LIG_CtBP_PxDLS_1;784;789;PF00389;Q8A8G0
Q96BF3;LIG_CtBP_PxDLS_1;254;259;PF00389;Q8A8G0
Q96JA1;LIG_CtBP_PxDLS_1;731;736;PF00389;Q8A8G0
Q96PL5;LIG_CtBP_PxDLS_1;459;464;PF00389;Q8A8G0
Q99102;LIG_CtBP_PxDLS_1;5097;5102;PF00389;Q8A8G0
Q9H8M5;LIG_CtBP_PxDLS_1;283;288;PF00389;Q8A8G0
Q9H8M5;LIG_CtBP_PxDLS_1;723;728;PF00389;Q8A8G0
Q9HBB8;LIG_CtBP_PxDLS_1;582;587;PF00389;Q8A8G0
Q9NPR2;LIG_CtBP_PxDLS_1;246;251;PF00389;Q8A8G0
Q9NZM1;LIG_CtBP_PxDLS_1;830;835;PF00389;Q8A8G0
Q9P2B2;LIG_CtBP_PxDLS_1;153;158;PF00389;Q8A8G0
Q9P2J2;LIG_CtBP_PxDLS_1;644;649;PF00389;Q8A8G0
Q9UIW2;LIG_CtBP_PxDLS_1;782;787;PF00389;Q8A8G0
Q9UIW2;LIG_CtBP_PxDLS_1;885;892;PF00389;Q8A8G0
Q9UIW2;LIG_CtBP_PxDLS_1;1115;1120;PF00389;Q8A8G0
Q9UKV5;LIG_CtBP_PxDLS_1;330;335;PF00389;Q8A8G0
Q9UKV5;LIG_CtBP_PxDLS_1;537;542;PF00389;Q8A8G0
Q9ULT6;LIG_CtBP_PxDLS_1;486;491;PF00389;Q8A8G0
Q6UWL2;LIG_CtBP_PxDLS_1;241;246;PF00389;Q8A8G0
Q6UXM1;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A8G0
O60309;LIG_CtBP_PxDLS_1;195;200;PF00389;Q8A8G0
O60309;LIG_CtBP_PxDLS_1;545;550;PF00389;Q8A8G0
O60309;LIG_CtBP_PxDLS_1;554;559;PF00389;Q8A8G0
O60309;LIG_CtBP_PxDLS_1;664;669;PF00389;Q8A8G0
Q8IYS2;LIG_CtBP_PxDLS_1;530;535;PF00389;Q8A8G0
Q96QE4;LIG_CtBP_PxDLS_1;237;242;PF00389;Q8A8G0
Q96QK8;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A8G0
Q9HD45;LIG_CtBP_PxDLS_1;407;412;PF00389;Q8A8G0
A1A5B4;MOD_GlcNHglycan;131;135;PF01048;Q8A6K0
A1A5B4;MOD_GlcNHglycan;212;216;PF01048;Q8A6K0
A1A5B4;MOD_GlcNHglycan;357;361;PF01048;Q8A6K0
A1A5B4;MOD_GlcNHglycan;363;367;PF01048;Q8A6K0
A1A5B4;MOD_GlcNHglycan;466;470;PF01048;Q8A6K0
A1A5B4;MOD_GlcNHglycan;509;513;PF01048;Q8A6K0
A1A5B4;MOD_GlcNHglycan;774;778;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;93;97;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;129;133;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;384;388;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;480;484;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;634;638;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;644;648;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;717;721;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;763;767;PF01048;Q8A6K0
A6BM72;MOD_GlcNHglycan;901;905;PF01048;Q8A6K0
A8MVW5;MOD_GlcNHglycan;28;32;PF01048;Q8A6K0
A8MVW5;MOD_GlcNHglycan;131;135;PF01048;Q8A6K0
A8MVW5;MOD_GlcNHglycan;155;159;PF01048;Q8A6K0
A8MVW5;MOD_GlcNHglycan;268;273;PF01048;Q8A6K0
A8MVW5;MOD_GlcNHglycan;398;402;PF01048;Q8A6K0
A8MVW5;MOD_GlcNHglycan;418;423;PF01048;Q8A6K0
A8MVW5;MOD_GlcNHglycan;436;440;PF01048;Q8A6K0
O00144;MOD_GlcNHglycan;191;195;PF01048;Q8A6K0
O00144;MOD_GlcNHglycan;237;241;PF01048;Q8A6K0
O00144;MOD_GlcNHglycan;405;409;PF01048;Q8A6K0
O00144;MOD_GlcNHglycan;522;526;PF01048;Q8A6K0
O00206;MOD_GlcNHglycan;1;5;PF01048;Q8A6K0
O00206;MOD_GlcNHglycan;121;125;PF01048;Q8A6K0
O00206;MOD_GlcNHglycan;272;277;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;20;24;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;39;43;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;63;67;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;105;109;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;197;202;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;232;236;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;264;268;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;449;453;PF01048;Q8A6K0
O00220;MOD_GlcNHglycan;461;465;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;4;8;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;31;35;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;57;61;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;105;109;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;130;134;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;265;269;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;304;308;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;508;512;PF01048;Q8A6K0
O00391;MOD_GlcNHglycan;547;551;PF01048;Q8A6K0
O00421;MOD_GlcNHglycan;35;39;PF01048;Q8A6K0
O00421;MOD_GlcNHglycan;44;48;PF01048;Q8A6K0
O00421;MOD_GlcNHglycan;138;142;PF01048;Q8A6K0
O00421;MOD_GlcNHglycan;327;331;PF01048;Q8A6K0
O00463;MOD_GlcNHglycan;17;21;PF01048;Q8A6K0
O00463;MOD_GlcNHglycan;156;160;PF01048;Q8A6K0
O00463;MOD_GlcNHglycan;241;246;PF01048;Q8A6K0
O00463;MOD_GlcNHglycan;316;321;PF01048;Q8A6K0
O00463;MOD_GlcNHglycan;450;455;PF01048;Q8A6K0
O00463;MOD_GlcNHglycan;487;492;PF01048;Q8A6K0
O00463;MOD_GlcNHglycan;517;521;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;26;30;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;35;39;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;57;61;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;88;92;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;119;123;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;212;216;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;242;246;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;325;329;PF01048;Q8A6K0
O00481;MOD_GlcNHglycan;390;394;PF01048;Q8A6K0
O00519;MOD_GlcNHglycan;12;16;PF01048;Q8A6K0
O00519;MOD_GlcNHglycan;30;34;PF01048;Q8A6K0
O00519;MOD_GlcNHglycan;216;220;PF01048;Q8A6K0
O00519;MOD_GlcNHglycan;225;229;PF01048;Q8A6K0
O00519;MOD_GlcNHglycan;262;266;PF01048;Q8A6K0
O00519;MOD_GlcNHglycan;428;432;PF01048;Q8A6K0
O00519;MOD_GlcNHglycan;438;442;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;11;15;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;20;24;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;79;83;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;100;104;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;164;168;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;363;368;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;396;400;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;434;438;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;477;481;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;623;628;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;669;673;PF01048;Q8A6K0
O00548;MOD_GlcNHglycan;692;696;PF01048;Q8A6K0
O00559;MOD_GlcNHglycan;27;31;PF01048;Q8A6K0
O00559;MOD_GlcNHglycan;34;38;PF01048;Q8A6K0
O00590;MOD_GlcNHglycan;60;64;PF01048;Q8A6K0
O00590;MOD_GlcNHglycan;128;132;PF01048;Q8A6K0
O14523;MOD_GlcNHglycan;155;159;PF01048;Q8A6K0
O14523;MOD_GlcNHglycan;259;263;PF01048;Q8A6K0
O14523;MOD_GlcNHglycan;483;488;PF01048;Q8A6K0
O14523;MOD_GlcNHglycan;517;522;PF01048;Q8A6K0
O14523;MOD_GlcNHglycan;535;539;PF01048;Q8A6K0
O14523;MOD_GlcNHglycan;568;572;PF01048;Q8A6K0
O14523;MOD_GlcNHglycan;640;644;PF01048;Q8A6K0
O14638;MOD_GlcNHglycan;324;329;PF01048;Q8A6K0
O14638;MOD_GlcNHglycan;333;337;PF01048;Q8A6K0
O14638;MOD_GlcNHglycan;630;634;PF01048;Q8A6K0
O14638;MOD_GlcNHglycan;745;749;PF01048;Q8A6K0
O14669;MOD_GlcNHglycan;183;187;PF01048;Q8A6K0
O14672;MOD_GlcNHglycan;214;218;PF01048;Q8A6K0
O14672;MOD_GlcNHglycan;260;265;PF01048;Q8A6K0
O14672;MOD_GlcNHglycan;335;339;PF01048;Q8A6K0
O14672;MOD_GlcNHglycan;393;397;PF01048;Q8A6K0
O14672;MOD_GlcNHglycan;421;425;PF01048;Q8A6K0
O14672;MOD_GlcNHglycan;453;457;PF01048;Q8A6K0
O14672;MOD_GlcNHglycan;618;622;PF01048;Q8A6K0
O14713;MOD_GlcNHglycan;48;52;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;10;14;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;48;52;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;119;123;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;181;185;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;186;190;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;210;214;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;247;251;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;423;427;PF01048;Q8A6K0
O14763;MOD_GlcNHglycan;435;439;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;113;117;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;153;157;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;238;242;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;249;253;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;257;261;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;281;285;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;300;304;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;430;434;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;437;441;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;467;471;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;610;614;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;716;720;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;727;731;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;863;867;PF01048;Q8A6K0
O14786;MOD_GlcNHglycan;892;896;PF01048;Q8A6K0
O14894;MOD_GlcNHglycan;92;96;PF01048;Q8A6K0
O14894;MOD_GlcNHglycan;106;110;PF01048;Q8A6K0
O14944;MOD_GlcNHglycan;159;163;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;39;45;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;134;140;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;287;291;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;302;306;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;445;449;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;521;525;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;716;720;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;994;998;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;1340;1345;PF01048;Q8A6K0
O15031;MOD_GlcNHglycan;1414;1418;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;42;47;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;326;330;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;364;368;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;380;384;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;423;427;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;1019;1023;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;1046;1050;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;1072;1076;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;1121;1125;PF01048;Q8A6K0
O15118;MOD_GlcNHglycan;1198;1202;PF01048;Q8A6K0
O15455;MOD_GlcNHglycan;697;701;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;42;46;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;218;222;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;225;229;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;297;301;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;308;312;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;314;318;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;449;453;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;582;586;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;636;640;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;740;744;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;779;783;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;868;872;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;873;877;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;1009;1013;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;1131;1135;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;1254;1258;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;1263;1267;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;1559;1563;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;1628;1632;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;1807;1811;PF01048;Q8A6K0
O43157;MOD_GlcNHglycan;2077;2081;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;42;46;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;47;51;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;129;133;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;137;141;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;157;161;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;305;309;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;327;332;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;552;556;PF01048;Q8A6K0
O43184;MOD_GlcNHglycan;696;700;PF01048;Q8A6K0
O43194;MOD_GlcNHglycan;47;51;PF01048;Q8A6K0
O43194;MOD_GlcNHglycan;145;149;PF01048;Q8A6K0
O43194;MOD_GlcNHglycan;161;165;PF01048;Q8A6K0
O43194;MOD_GlcNHglycan;382;386;PF01048;Q8A6K0
O43194;MOD_GlcNHglycan;399;403;PF01048;Q8A6K0
O43194;MOD_GlcNHglycan;433;437;PF01048;Q8A6K0
O43194;MOD_GlcNHglycan;440;444;PF01048;Q8A6K0
O43278;MOD_GlcNHglycan;158;162;PF01048;Q8A6K0
O43278;MOD_GlcNHglycan;310;314;PF01048;Q8A6K0
O43278;MOD_GlcNHglycan;330;334;PF01048;Q8A6K0
O43278;MOD_GlcNHglycan;372;376;PF01048;Q8A6K0
O43291;MOD_GlcNHglycan;21;25;PF01048;Q8A6K0
O43291;MOD_GlcNHglycan;110;114;PF01048;Q8A6K0
O43291;MOD_GlcNHglycan;236;240;PF01048;Q8A6K0
O43490;MOD_GlcNHglycan;17;21;PF01048;Q8A6K0
O43490;MOD_GlcNHglycan;405;409;PF01048;Q8A6K0
O43490;MOD_GlcNHglycan;541;545;PF01048;Q8A6K0
O43567;MOD_GlcNHglycan;9;13;PF01048;Q8A6K0
O43567;MOD_GlcNHglycan;88;92;PF01048;Q8A6K0
O43567;MOD_GlcNHglycan;151;156;PF01048;Q8A6K0
O43567;MOD_GlcNHglycan;317;321;PF01048;Q8A6K0
O43570;MOD_GlcNHglycan;80;84;PF01048;Q8A6K0
O43570;MOD_GlcNHglycan;112;116;PF01048;Q8A6K0
O43570;MOD_GlcNHglycan;134;138;PF01048;Q8A6K0
O43914;MOD_GlcNHglycan;18;22;PF01048;Q8A6K0
O60291;MOD_GlcNHglycan;19;23;PF01048;Q8A6K0
O60291;MOD_GlcNHglycan;27;31;PF01048;Q8A6K0
O60291;MOD_GlcNHglycan;405;409;PF01048;Q8A6K0
O60291;MOD_GlcNHglycan;415;419;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;166;170;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;352;356;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;419;423;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;487;491;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;569;573;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;627;631;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;643;647;PF01048;Q8A6K0
O60353;MOD_GlcNHglycan;690;694;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;25;30;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;100;105;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;185;192;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;257;261;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;283;287;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;306;310;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;322;326;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;625;629;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;704;708;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;865;869;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;906;910;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;943;947;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;1040;1044;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;1124;1128;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;1221;1225;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;1423;1427;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;1566;1571;PF01048;Q8A6K0
O60449;MOD_GlcNHglycan;1628;1632;PF01048;Q8A6K0
O60478;MOD_GlcNHglycan;9;13;PF01048;Q8A6K0
O60487;MOD_GlcNHglycan;86;90;PF01048;Q8A6K0
O60487;MOD_GlcNHglycan;158;162;PF01048;Q8A6K0
O60635;MOD_GlcNHglycan;47;51;PF01048;Q8A6K0
O60635;MOD_GlcNHglycan;165;170;PF01048;Q8A6K0
O60636;MOD_GlcNHglycan;25;29;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;207;212;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;247;251;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;268;272;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;350;355;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;450;454;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;521;525;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;586;591;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;605;609;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;655;659;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;666;670;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;730;734;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;825;829;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;865;869;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;925;929;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;965;969;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;1052;1056;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;1172;1176;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;1307;1312;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;1608;1612;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;1645;1649;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;1705;1709;PF01048;Q8A6K0
O75051;MOD_GlcNHglycan;1846;1850;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;16;20;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;43;47;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;132;136;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;368;373;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;735;739;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;759;763;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;775;779;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;799;805;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;911;915;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;926;930;PF01048;Q8A6K0
O75054;MOD_GlcNHglycan;1097;1103;PF01048;Q8A6K0
O75084;MOD_GlcNHglycan;25;29;PF01048;Q8A6K0
O75084;MOD_GlcNHglycan;166;171;PF01048;Q8A6K0
O75084;MOD_GlcNHglycan;291;295;PF01048;Q8A6K0
O75084;MOD_GlcNHglycan;406;410;PF01048;Q8A6K0
O75084;MOD_GlcNHglycan;548;552;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;35;39;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;182;186;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;231;235;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;238;242;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;277;281;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;528;532;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;584;589;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;663;667;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;714;718;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;772;776;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;889;894;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;968;972;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;1022;1026;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;1192;1197;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;1327;1331;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;1539;1543;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;1584;1588;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;1815;1819;PF01048;Q8A6K0
O75096;MOD_GlcNHglycan;1852;1856;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;58;62;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;103;107;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;244;248;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;274;278;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;402;407;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;675;680;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;873;877;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;952;956;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1052;1056;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1139;1144;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1209;1215;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1297;1301;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1343;1347;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1383;1387;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1426;1430;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1550;1555;PF01048;Q8A6K0
O75197;MOD_GlcNHglycan;1583;1587;PF01048;Q8A6K0
O75330;MOD_GlcNHglycan;12;17;PF01048;Q8A6K0
O75330;MOD_GlcNHglycan;63;67;PF01048;Q8A6K0
O75330;MOD_GlcNHglycan;128;132;PF01048;Q8A6K0
O75330;MOD_GlcNHglycan;429;433;PF01048;Q8A6K0
O75330;MOD_GlcNHglycan;517;521;PF01048;Q8A6K0
O75487;MOD_GlcNHglycan;15;19;PF01048;Q8A6K0
O75487;MOD_GlcNHglycan;357;361;PF01048;Q8A6K0
